,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
952,M07081_2.00,75,500,2551,27655,8.35201116428788e-06,0.701439943834609,3.5620585893134664,1.3995734189528435e-05,True,A. thaliana,OMalley2016,AtMYB10,Myb/SANT,R2R3-MYB
953,M07042_2.00,55,500,1683,27655,8.414871348020144e-06,0.8540086891359111,4.334053548529616,1.4086336363143439e-05,True,A. thaliana,OMalley2016,MYB88,Myb/SANT,R2R3-MYB
954,M02373_2.00,63,500,2025,27655,8.538662785002955e-06,0.7830421677817674,3.968935469766614,1.4278640690579054e-05,True,A. thaliana,Zoo_01,NAC079,NAC/NAM,.
955,M07217_2.00,100,500,3702,27655,8.725597414175825e-06,0.5792354468453513,2.930470769561996,1.4560840684905907e-05,True,A. thaliana,OMalley2016,BRN2,NAC/NAM,.
956,M06898_2.00,79,500,2734,27655,8.71652500896623e-06,0.6764516575122435,3.4226131066699574,1.4560840684905907e-05,True,A. thaliana,OMalley2016,ATHB-9,Homeodomain,HD-ZIP
957,M00895_2.00,19,500,333,27655,8.809475523743459e-06,1.6580175833135238,8.381361696229568,1.46855148689251e-05,True,A. thaliana,Franco_Zorrilla2014,SRS1,Unknown,.
958,M06724_2.00,51,500,1520,27655,8.949802012165403e-06,0.8920381705817482,4.503175114491833,1.4903932248949038e-05,True,A. thaliana,OMalley2016,BHLH122,bHLH,.
959,M06689_2.00,76,500,2602,27655,9.03993860886366e-06,0.6919907036669906,3.490286597880475,1.5038402545586273e-05,True,A. thaliana,OMalley2016,AIL7,AP2,ANT
960,M06609_2.00,77,500,2649,27655,9.28096903145977e-06,0.6850228492664798,3.4473135601833342,1.5423353099998494e-05,True,A. thaliana,OMalley2016,DREB2E,AP2,DREB
961,2.ANT-MEME,54,500,1648,27655,9.405773613370433e-06,0.8578554119214507,4.312100713286492,1.561455888976107e-05,True,.,.,2.ANT-MEME,.,.
962,M01626_2.00,107,500,4042,27655,9.589604099717367e-06,0.5500818169626124,2.760420200932652,1.590325648835116e-05,True,A. thaliana,Zoo_01,CRF4,AP2,ERF
963,M01755_2.00,48,500,1402,27655,9.815574274952824e-06,0.9211603036517335,4.6132484418521456,1.6261168550645733e-05,True,Oryza sativa,Zoo_01,OS08G0506700,bHLH,.
964,M07304_2.00,65,500,2122,27655,9.862566710486545e-06,0.7606273090548904,3.8077079505435805,1.6322140361776286e-05,True,A. thaliana,OMalley2016,JGL,Unknown,.
965,M07038_2.00,61,500,1950,27655,1.0054026566256098e-05,0.7909473658671137,3.952885989995758,1.66218272024172e-05,True,A. thaliana,OMalley2016,AT1G74840,Myb/SANT,MYB-related
966,M06882_2.00,68,500,2259,27655,1.0637644622418588e-05,0.7354627227984557,3.6575697660043693,1.7568563592901625e-05,True,A. thaliana,OMalley2016,GATA11,GATA,.
967,M06910_2.00,73,500,2481,27655,1.06825033824368e-05,0.7025869759287867,3.4927895758812717,1.7624480348778324e-05,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
968,M07431_2.00,92,500,3348,27655,1.0787011104398761e-05,0.6039465804478695,2.999862379816115,1.776032044115808e-05,True,A. thaliana,OMalley2016,WRKY27,WRKY,.
969,M01609_2.00,68,500,2260,27655,1.0781078850097752e-05,0.73482422088899,3.650120112337873,1.776032044115808e-05,True,A. thaliana,Zoo_01,RAV2,AP2,B3
970,M01238_2.00,45,500,1286,27655,1.0904936683125035e-05,0.9526466059429278,4.727391465185315,1.7936045756022898e-05,True,A. thaliana,TF_Evolution,KNAT4,Homeodomain,HD-KN
971,M06924_2.00,55,500,1701,27655,1.1172668704462226e-05,0.8386607248024751,4.152916305642983,1.8357554117485627e-05,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
972,M00866_2.00,71,500,2396,27655,1.1254945563350833e-05,0.7128033636570967,3.527419070922725,1.847379384476233e-05,True,A. thaliana,Franco_Zorrilla2014,WOX13,Homeodomain,HD-WOX
973,M06822_2.00,78,500,2710,27655,1.128576474208587e-05,0.670793519562215,3.3187301481819462,1.8505419771567617e-05,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
974,M06688_2.00,75,500,2575,27655,1.1304165715298365e-05,0.6879304104791383,3.403027658574893,1.851663954591818e-05,True,A. thaliana,OMalley2016,AIL7,AP2,ANT
975,M07339_2.00,75,500,2577,27655,1.1589173016073101e-05,0.6868103055774617,3.390059647503261,1.896410129902871e-05,True,A. thaliana,OMalley2016,AT3G42860,Unknown,.
976,M07371_2.00,47,500,1371,27655,1.1662904648302149e-05,0.9230444328396119,4.553556588605529,1.906527882304086e-05,True,A. thaliana,OMalley2016,GRF9,WRC,.
977,M02653_2.00,61,500,1963,27655,1.2129577938353125e-05,0.7813613170379157,3.841292806901301,1.9807934614925286e-05,True,A. thaliana,JASPAR,LEC2,B3,FUS
978,M02648_2.00,89,500,3220,27655,1.2190429409159413e-05,0.6123568949056191,3.009110144362311,1.9887034535105273e-05,True,Zea mays,JASPAR,ABI4,AP2,ERF
979,M06572_2.00,109,500,4162,27655,1.2238108545102553e-05,0.5345915119827923,2.6260662392138454,1.9942602224491985e-05,True,A. thaliana,OMalley2016,ERF019,AP2,DREB
980,M07009_2.00,55,500,1707,27655,1.2261837197955433e-05,0.8335808074381221,4.094085833949685,1.9942602224491985e-05,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
981,M07269_2.00,110,500,4210,27655,1.2256054233779406e-05,0.5312236325121016,2.6091841965450526,1.9942602224491985e-05,True,A. thaliana,OMalley2016,HMGB13,HMGBox,.
982,M00875_2.00,47,500,1374,27655,1.2289556044943515e-05,0.9198909998007376,4.51709145955998,1.994890910802976e-05,True,A. thaliana,Franco_Zorrilla2014,CCA1,Myb/SANT,MYB-related
983,M07016_2.00,95,500,3500,27655,1.2290620030977137e-05,0.5861848385524572,2.8784173936628856,1.994890910802976e-05,True,A. thaliana,OMalley2016,HHO3,Myb/SANT,G2-like
984,M06981_2.00,75,500,2586,27655,1.2955400698831665e-05,0.681780567626827,3.332236033882861,2.1006631497498308e-05,True,A. thaliana,OMalley2016,AT5G47660,Trihelix,MADF
985,M06571_2.00,93,500,3413,27655,1.3165864870246865e-05,0.5918025489503665,2.8883222893056777,2.1326304875768937e-05,True,A. thaliana,OMalley2016,ERF019,AP2,DREB
986,AATVATTG-HB6-DREME,51,500,1545,27655,1.3518632582387725e-05,0.8685026561209591,4.228797826701999,2.187560545150014e-05,True,.,.,AATVATTG-HB6-DREME,.,.
987,M06589_2.00,48,500,1421,27655,1.3612916637171909e-05,0.9017400984195764,4.3879113373597916,2.2005945966447427e-05,True,A. thaliana,OMalley2016,DREB1E,AP2,DREB
988,M06907_2.00,64,500,2102,27655,1.3675153088476444e-05,0.751921482979022,3.6573970758889076,2.2039834253258818e-05,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
989,M06648_2.00,106,500,4030,27655,1.3660824533775464e-05,0.54082476808907,2.630854570345504,2.2039834253258818e-05,True,A. thaliana,OMalley2016,ERF054,AP2,DREB
990,M06583_2.00,96,500,3557,27655,1.3674889105103838e-05,0.5779856786005062,2.8113663756152785,2.2039834253258818e-05,True,A. thaliana,OMalley2016,RAP2-1,AP2,DREB
991,M07301_2.00,68,500,2279,27655,1.386749558726254e-05,0.7227460689262428,3.5111018220602133,2.232736475456743e-05,True,A. thaliana,OMalley2016,TCX2,TCR/CxC,.
992,M06722_2.00,46,500,1342,27655,1.4346228200342841e-05,0.9228614367980298,4.469659972924117,2.3074957406575534e-05,True,A. thaliana,OMalley2016,BHLH80,bHLH,.
993,M07415_2.00,85,500,3054,27655,1.5015092912652093e-05,0.622375026282051,3.002008497873517,2.4126558521633554e-05,True,A. thaliana,OMalley2016,WRKY11,WRKY,.
994,M06895_2.00,68,500,2288,27655,1.5595920068394755e-05,0.7170599414131505,3.4468992502171663,2.50347334164012e-05,True,A. thaliana,OMalley2016,GATA12,GATA,.
995,M07186_2.00,74,500,2557,27655,1.5770377625771595e-05,0.6786853573285012,3.259154255231808,2.5289434390876972e-05,True,A. thaliana,OMalley2016,NAC035,NAC/NAM,.
996,M02479_2.00,75,500,2603,27655,1.5947704695178436e-05,0.672327531032969,3.2253580847631698,2.5548222921675856e-05,True,P. patens,Zoo_01,estExt_fgenesh1_pg.C_1940033,SBP,.
997,M07168_2.00,100,500,3761,27655,1.6022379044574763e-05,0.556424035675619,2.6682051538737035,2.5642209020388382e-05,True,A. thaliana,OMalley2016,NAC010,NAC/NAM,.
998,M07401_2.00,85,500,3060,27655,1.605679426941487e-05,0.6195434354988882,2.9703025914044807,2.5671641137327967e-05,True,A. thaliana,OMalley2016,WRKY22,WRKY,.
999,M02019_2.00,55,500,1725,27655,1.6138695736919187e-05,0.8184475039129663,3.9221081186900757,2.577685999057282e-05,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000042,GATA,.
1000,M01075_2.00,84,500,3016,27655,1.643465439452835e-05,0.6233651464512966,2.982328109383535,2.622342264943667e-05,True,A. thaliana,Stam_Arabidopsis,AT3G11280,Myb/SANT,MYB-related
1001,M01201_2.00,94,500,3482,27655,1.6645686769188946e-05,0.5783568009677367,2.7637926511549624,2.6533721596259394e-05,True,O. tauri,TF_Evolution,CEG01538.1,C2H2 ZF,.
1002,M07221_2.00,113,500,4387,27655,1.6739594745244874e-05,0.5106284083371576,2.4388915192041765,2.6656889445211022e-05,True,A. thaliana,OMalley2016,NAC073,NAC/NAM,.
1003,M07144_2.00,69,500,2340,27655,1.7191052615474286e-05,0.7057000792486029,3.362447424843133,2.7348625908629403e-05,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
1004,M00886_2.00,94,500,3486,27655,1.73532977501942e-05,0.5767004344931528,2.7454504583704873,2.7579348210130067e-05,True,A. thaliana,Franco_Zorrilla2014,anac058,NAC/NAM,.
1005,M02264_2.00,36,500,954,27655,1.7404042101923806e-05,1.0615479823780012,5.052278257004891,2.7632582207415202e-05,True,A. thaliana,Zoo_01,ASIL1,Trihelix,MADF
1006,M01843_2.00,56,500,1774,27655,1.7730654845483748e-05,0.8040330646977409,3.820182379835807,2.8123276299470264e-05,True,O. tauri,Zoo_01,100010379,bZIP,.
1007,M10470_2.00,78,500,2750,27655,1.8171109597565553e-05,0.6496547525040643,3.0797653722439704,2.8793390282195864e-05,True,Nicotiana tabacum,Transfac,Q9ZWK1_TOBAC,EIN3,.
1008,M07150_2.00,72,500,2480,27655,1.848820913128082e-05,0.6832690331092751,3.233984182816569,2.9266908130742962e-05,True,A. thaliana,OMalley2016,AT5G61620,Myb/SANT,MYB-related
1009,M07187_2.00,113,500,4398,27655,1.853936352834264e-05,0.5070155105014201,2.3991493202912473,2.9318914484111462e-05,True,A. thaliana,OMalley2016,NAC037,NAC/NAM,.
1010,M07389_2.00,85,500,3074,27655,1.8750886255801357e-05,0.612957923388131,2.8974387417618908,2.9624181244372557e-05,True,A. thaliana,OMalley2016,WRKY21,WRKY,.
1011,M07122_2.00,67,500,2258,27655,1.8781604107392503e-05,0.7147278566259723,3.3779949100886086,2.9643477615805704e-05,True,A. thaliana,OMalley2016,SRM1,Myb/SANT,MYB-related
1012,M01070_2.00,99,500,3731,27655,1.906661206764737e-05,0.5534784122040304,2.6122667124135823,3.0063693437373115e-05,True,A. thaliana,Stam_Arabidopsis,TRB1,Myb/SANT,MYB-related
1013,M06632_2.00,47,500,1400,27655,1.9153378767512967e-05,0.8928461767865091,4.212229160182623,3.0170809032011578e-05,True,A. thaliana,OMalley2016,ERF035,AP2,DREB
1014,M06881_2.00,30,500,732,27655,1.9387493756113953e-05,1.1806591942656766,5.563830866965998,3.0509592335259874e-05,True,A. thaliana,OMalley2016,FAR1,FAR1,.
1015,M01285_2.00,81,500,2893,27655,1.9437384515832007e-05,0.6309678318962259,2.972717976152338,3.0558086353643645e-05,True,C. sativa,TF_Evolution,PK27693.1,Myb/SANT,MYB-related
1016,M02350_2.00,39,500,1078,27655,1.9864732722178486e-05,1.0007291930509432,4.705345879356676,3.119931551071562e-05,True,C. sativa,Zoo_01,PK08316.1,Myb/SANT,MYB-related
1017,M02478_2.00,72,500,2486,27655,1.9900787822816552e-05,0.6797828573310278,3.195747400957172,3.122533015881696e-05,True,Prunus persica,Zoo_01,PRUPE_ppa000682mg,SBP,.
1018,M06975_2.00,62,500,2043,27655,2.017239404143439e-05,0.7471912585948483,3.508244195612673,3.1620523732267995e-05,True,A. thaliana,OMalley2016,GT-4,Trihelix,MADF
1019,M07402_2.00,74,500,2578,27655,2.0338592099960306e-05,0.6668852542084993,3.1288116183215413,3.1849877364747226e-05,True,A. thaliana,OMalley2016,WRKY47,WRKY,.
1020,M01958_2.00,61,500,2000,27655,2.0372522742845237e-05,0.7544214898419997,3.538957402240697,3.1871856869177806e-05,True,A. thaliana,Zoo_01,E2FE,E2F,.
1021,M07027_2.00,74,500,2580,27655,2.0831510495711558e-05,0.6657664522595339,3.116638670424306,3.2558126647931626e-05,True,A. thaliana,OMalley2016,MYB62,Myb/SANT,R2R3-MYB
1022,M02272_2.00,82,500,2946,27655,2.1039158967276706e-05,0.6224787265234348,2.911315341075891,3.285061663311626e-05,True,Oryza sativa,Zoo_01,OS02G0104500,Trihelix,MADF
1023,M00867_2.00,78,500,2763,27655,2.1130321729987516e-05,0.642850808990957,3.005387889510887,3.296083292253165e-05,True,A. thaliana,Franco_Zorrilla2014,ATHB-51,Homeodomain,HD-ZIP
1024,M06756_2.00,61,500,2003,27655,2.122619148541873e-05,0.7522590686913792,3.5154028586579877,3.307816999965059e-05,True,A. thaliana,OMalley2016,BZIP44,bZIP,.
1025,M06574_2.00,90,500,3319,27655,2.1461187829154977e-05,0.5847886191925753,2.7299957542154836,3.341187842789725e-05,True,A. thaliana,OMalley2016,ERF087,AP2,ERF
1026,M07238_2.00,87,500,3181,27655,2.1892698016034028e-05,0.5971472762504155,2.782527589194769,3.405058468124904e-05,True,A. thaliana,OMalley2016,anac096,NAC/NAM,.
1027,M07013_2.00,58,500,1875,27655,2.1978193408433043e-05,0.774774551798167,3.608906067551402,3.415040333686686e-05,True,A. thaliana,OMalley2016,AT1G19000,Myb/SANT,MYB-related
1028,M00877_2.00,51,500,1577,27655,2.2450179507783658e-05,0.8389268341221858,3.8999864407012996,3.484998795685021e-05,True,A. thaliana,Franco_Zorrilla2014,MYB46,Myb/SANT,R2R3-MYB
1029,M01623_2.00,43,500,1246,27655,2.2763411644058398e-05,0.9326448386192966,4.330048620533944,3.530201883231515e-05,True,A. thaliana,Zoo_01,DREB1C,AP2,DREB
1030,M07028_2.00,74,500,2589,27655,2.3187817876177174e-05,0.6607425526700389,3.062370017429648,3.592541995902885e-05,True,A. thaliana,OMalley2016,MYB62,Myb/SANT,R2R3-MYB
1031,M02271_2.00,86,500,3142,27655,2.3721675362788296e-05,0.5982657263491018,2.7668920215477146,3.6717027952837535e-05,True,Oryza sativa,Zoo_01,OS02G0104500,Trihelix,MADF
1032,M06931_2.00,48,500,1455,27655,2.3894892704583864e-05,0.8676274998667104,4.009909604469021,3.694943833276385e-05,True,A. thaliana,OMalley2016,HDG7,Homeodomain,HD-GL2
1033,M06690_2.00,104,500,3993,27655,2.4064473541293473e-05,0.5266507984492448,2.432401825081405,3.7175782654920096e-05,True,A. thaliana,OMalley2016,ERF010,AP2,DREB
1034,M06982_2.00,71,500,2457,27655,2.418800326655671e-05,0.6765334140837176,3.1231488402028473,3.7330617758211796e-05,True,A. thaliana,OMalley2016,AGL63,MADS box,.
1035,M07268_2.00,120,500,4768,27655,2.4234911952323656e-05,0.4771905120875574,2.20250074984379,3.736701534901107e-05,True,A. thaliana,OMalley2016,HMGB13,HMGBox,.
1036,M07321_2.00,79,500,2824,27655,2.513755032253233e-05,0.629724811847123,2.8965307629707286,3.8721495785285375e-05,True,A. thaliana,OMalley2016,GT-2,Trihelix,.
1037,M06917_2.00,51,500,1585,27655,2.539556230585588e-05,0.8316266538859264,3.8215258668270407,3.908135524878109e-05,True,A. thaliana,OMalley2016,HDG1,Homeodomain,HD-GL2
1038,M06899_2.00,74,500,2597,27655,2.5484260439281684e-05,0.6562915038917428,3.0148246347806844,3.9157647206599055e-05,True,A. thaliana,OMalley2016,ATHB-15,Homeodomain,HD-ZIP
1039,M07236_2.00,50,500,1543,27655,2.549402374312286e-05,0.8418022801451904,3.8668706407023117,3.9157647206599055e-05,True,A. thaliana,OMalley2016,ANAC094,NAC/NAM,.
1040,M07352_2.00,90,500,3336,27655,2.5619931879582665e-05,0.5774179598262117,2.651169540875862,3.931334374625616e-05,True,A. thaliana,OMalley2016,AT5G08750,Unknown,.
1041,M06927_2.00,59,500,1932,27655,2.653479061628284e-05,0.7562321074672685,3.460657523816456,4.067821489692355e-05,True,A. thaliana,OMalley2016,ATHB-51,Homeodomain,HD-ZIP
1042,M07145_2.00,70,500,2420,27655,2.6661042626273182e-05,0.6779601217242103,3.1010728982363505,4.083268669912967e-05,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
1043,M06891_2.00,80,500,2876,27655,2.6897485685834348e-05,0.621548571389265,2.840656172984592,4.11554652041133e-05,True,A. thaliana,OMalley2016,GATA4,GATA,.
1044,M07053_2.00,86,500,3154,27655,2.6957978535015928e-05,0.5927662468527881,2.708534326138564,4.120866566135068e-05,True,A. thaliana,OMalley2016,ASR3,Trihelix,.
1045,M02483_2.00,68,500,2332,27655,2.7249239167543608e-05,0.6895792049910437,3.147684697193146,4.161418603089119e-05,True,C. sativa,Zoo_01,PK22320.1,SBP,.
1046,M00844_2.00,97,500,3673,27655,2.7452682092360967e-05,0.5466380983966708,2.493443341376741,4.188494924948787e-05,True,A. thaliana,Franco_Zorrilla2014,ERF008,AP2,DREB
1047,M07296_2.00,75,500,2649,27655,2.7500881902123788e-05,0.6470549990674592,2.9509935678507446,4.1918565944055475e-05,True,A. thaliana,OMalley2016,AT2G20110,TCR/CxC,.
1048,M02313_2.00,87,500,3203,27655,2.7644448558308432e-05,0.5872038500152452,2.676705372673449,4.2097344667690215e-05,True,A. thaliana,Zoo_01,ARR18,Myb/SANT,ARR-B
1049,M00975_2.00,78,500,2787,27655,2.7779206903461228e-05,0.6303733686996397,2.8721576716425874,4.226238315227434e-05,True,A. thaliana,Lindemose2014,NTL8,NAC/NAM,.
1050,M07179_2.00,93,500,3486,27655,2.8069383312997247e-05,0.5612703939235468,2.5547721294026275,4.266333213227854e-05,True,A. thaliana,OMalley2016,anac028,NAC/NAM,.
1051,M01067_2.00,82,500,2974,27655,2.864244922470105e-05,0.6088315095068656,2.7659153669056926,4.349308403599154e-05,True,A. thaliana,Stam_Arabidopsis,LBD30,LOB,.
1052,M07086_2.00,81,500,2928,27655,2.8708373645971033e-05,0.6136186015417827,2.787050417195737,4.3551907747012876e-05,True,A. thaliana,OMalley2016,AT3G24120,Myb/SANT,G2-like
1053,M06846_2.00,65,500,2204,27655,2.9344651599861282e-05,0.7059277413984975,3.19959704589175,4.447505379657311e-05,True,A. thaliana,OMalley2016,GATA24,Dof,.
1054,M07368_2.00,106,500,4117,27655,3.126083681936045e-05,0.5100111581831303,2.2975999618937872,4.733446180020364e-05,True,A. thaliana,OMalley2016,ERF122,AP2,ERF
1055,M06824_2.00,76,500,2710,27655,3.276973680701719e-05,0.6333188141435521,2.8401353511964222,4.952558336305806e-05,True,A. thaliana,OMalley2016,IDD1,C2H2 ZF,.
1056,M06993_2.00,68,500,2347,27655,3.276005277052289e-05,0.6803291516683697,3.051041808801374,4.952558336305806e-05,True,A. thaliana,OMalley2016,AGL15,MADS box,.
1057,M06649_2.00,88,500,3267,27655,3.3058010928266234e-05,0.5751493161404346,2.577084930938783,4.9914169186694165e-05,True,A. thaliana,OMalley2016,ERF015,AP2,DREB
1058,M07223_2.00,94,500,3551,27655,3.348479494492422e-05,0.5500476435978663,2.461547008304304,5.051096186607213e-05,True,A. thaliana,OMalley2016,anac075,NAC/NAM,.
1059,M02287_2.00,84,500,3082,27655,3.3704606369798415e-05,0.5921347132051756,2.6482104377169526,5.0794712515914456e-05,True,A. thaliana,Zoo_01,AT1G19000,Myb/SANT,MYB-related
1060,M02274_2.00,23,500,504,27655,3.536937528625502e-05,1.3357504694982971,5.945923054881786,5.3253514293778706e-05,True,A. lyrata,Zoo_01,GT-1,Trihelix,MADF
1061,M02328_2.00,84,500,3087,27655,3.5526807803014176e-05,0.5897960921048362,2.624264573243461,5.3440324976928366e-05,True,Oryza sativa,Zoo_01,NIGT1,Myb/SANT,G2-like
1062,M02360_2.00,78,500,2810,27655,3.589179504886867e-05,0.6185162406951604,2.7493076716603864,5.39387013773805e-05,True,O. tauri,Zoo_01,600010132,Myb/SANT,MYB-related
1063,M06575_2.00,83,500,3042,27655,3.6112722842885316e-05,0.5937034305636287,2.6374323583362935,5.417504527045633e-05,True,A. thaliana,OMalley2016,ERF11,AP2,ERF
1064,M07383_2.00,72,500,2536,27655,3.6116696846970885e-05,0.6510544082441055,2.8921737737817437,5.417504527045633e-05,True,A. thaliana,OMalley2016,WRKY15,WRKY,.
1065,M06610_2.00,56,500,1824,27655,3.623663948490995e-05,0.7639333448340627,3.392514987015508,5.430411267991182e-05,True,A. thaliana,OMalley2016,DREB2E,AP2,DREB
1066,M07219_2.00,101,500,3893,27655,3.632912669875928e-05,0.5210132903457121,2.3131661725461057,5.4391832683562965e-05,True,A. thaliana,OMalley2016,anac071,NAC/NAM,.
1067,M01616_2.00,116,500,4620,27655,3.660732028297313e-05,0.47377229576535285,2.10185860256445,5.4757168154363166e-05,True,A. thaliana,Zoo_01,ERF4,AP2,ERF
1068,M06954_2.00,55,500,1784,27655,3.799754425873104e-05,0.7699282505455551,3.403271092133571,5.678364356575292e-05,True,A. thaliana,OMalley2016,LBD2,LOB,.
1069,M07143_2.00,65,500,2226,27655,3.865982861181572e-05,0.6915983726276955,3.0518438551371996,5.7719520443736055e-05,True,A. thaliana,OMalley2016,MYB80,Myb/SANT,R2R3-MYB
1070,M02346_2.00,81,500,2957,27655,3.927742568035426e-05,0.5993999117055011,2.6408702874759267,5.8586998081869205e-05,True,C. sativa,Zoo_01,PK00738.1,Myb/SANT,MYB-related
1071,M02482_2.00,70,500,2454,27655,4.001250991498243e-05,0.6578319202232622,2.8930159850929806,5.9627945008187775e-05,True,C. sativa,Zoo_01,PK06791.1,SBP,.
1072,M06655_2.00,85,500,3146,27655,4.038686814034483e-05,0.5795564176632156,2.546431703400333,6.012989104166582e-05,True,A. thaliana,OMalley2016,DREB2A,AP2,DREB
1073,M02358_2.00,67,500,2320,27655,4.0730570439653926e-05,0.6756485373840384,2.9661507982364275,6.0585305333635644e-05,True,C. sativa,Zoo_01,PK29550.1,Myb/SANT,MYB-related
1074,M06887_2.00,108,500,4248,27655,4.263143481488198e-05,0.4917878883005154,2.149245879377681,6.335395043918454e-05,True,A. thaliana,OMalley2016,GATA1,GATA,.
1075,M06978_2.00,100,500,3863,27655,4.293120319208883e-05,0.517818664483994,2.261431621460947,6.374030353450075e-05,True,A. thaliana,OMalley2016,AT5G05550,Trihelix,MADF
1076,M06585_2.00,88,500,3294,27655,4.346935294797313e-05,0.563275215852143,2.4569033132384095,6.447954020616014e-05,True,A. thaliana,OMalley2016,ERF3,AP2,ERF
